availability_text,average_rating,brand,care_instructions,category_breadcrumb,color_options,description,dimensions,image_count,image_url,images_list,is_sale,material_text,name,price_currency,price_current,price_original,product_id,product_url,promo_excluded,rating_count,review_count,scrape_date,sku,sold_shipped_by
In stock,4.5,Gap,"Machine wash cold, gentle cycle. Lay flat to dry. Imported.","Women > Bags, Scarves & More","[""Neon Pink Glow"", ""Off white stripe"", ""Black gingham"", ""Navy polka dot"", ""Primrose pink"", ""Black"", ""Gasoline green"", ""Tangerine"", ""Moonstone blue"", ""Neon pink glow"", ""Havana yellow""]","Soft, overdyed cotton tote bag. Shoulder straps. Snap button closure. Outer and inner patch pocket. Embroidered mini Gap arch logo at front. Assorted colors & prints. #876406","Dimensions: 14.6"" H x 6.7"" W x 20"" L",4,https://www.gap.com/webcontent/0061/519/158/cn61519158.jpg,"[""https://www.gap.com/webcontent/0061/519/158/cn61519158.jpg"", ""https://www.gap.com/webcontent/0061/864/633/cn61864633.jpg"", ""https://www.gap.com/webcontent/0061/518/963/cn61518963.jpg"", ""https://www.gap.com/webcontent/0061/518/987/cn61518987.jpg""]",True,100% Cotton.,Gap Logo Tote Bag,USD,32.0,54.95,876406132,https://www.gap.com/browse/product.do?pid=876406132&vid=REGULAR&searchText=bag,,16,16,2026-02-24T05:52:31Z,876406132,Gap
In stock,4.5,Gap,"Machine wash cold, gentle cycle. Lay flat to dry. Imported.","Women > Bags, Scarves & More","[""Moonstone Blue"", ""Off white stripe"", ""Black gingham"", ""Navy polka dot"", ""Primrose pink"", ""Black"", ""Gasoline green"", ""Tangerine"", ""Moonstone blue"", ""Neon pink glow"", ""Havana yellow""]","Soft, overdyed cotton tote bag. Shoulder straps. Snap button closure. Outer and inner patch pocket. Embroidered mini Gap arch logo at front. Assorted colors & prints. #876406","Dimensions: 14.6"" H x 6.7"" W x 20"" L",4,https://www.gap.com/webcontent/0061/708/096/cn61708096.jpg,"[""https://www.gap.com/webcontent/0061/708/096/cn61708096.jpg"", ""https://www.gap.com/webcontent/0061/708/117/cn61708117.jpg"", ""https://www.gap.com/webcontent/0061/708/099/cn61708099.jpg"", ""https://www.gap.com/webcontent/0061/708/100/cn61708100.jpg""]",True,100% Cotton.,Gap Logo Tote Bag,USD,32.0,54.95,876406062,https://www.gap.com/browse/product.do?pid=876406062&vid=REGULAR&searchText=bag,,16,16,2026-02-24T05:52:52Z,876406062,Gap
In stock,4.5,Gap,"Machine wash cold, gentle cycle. Lay flat to dry. Imported.","Women > Bags, Scarves & More","[""Off White Stripe"", ""Off white stripe"", ""Black gingham"", ""Navy polka dot"", ""Primrose pink"", ""Black"", ""Gasoline green"", ""Tangerine"", ""Moonstone blue"", ""Neon pink glow"", ""Havana yellow""]","Soft, overdyed cotton tote bag. Shoulder straps. Snap button closure. Outer and inner patch pocket. Embroidered mini Gap arch logo at front. Assorted colors & prints. #876406","Dimensions: 14.6"" H x 6.7"" W x 20"" L",4,https://www.gap.com/webcontent/0061/518/883/cn61518883.jpg,"[""https://www.gap.com/webcontent/0061/518/883/cn61518883.jpg"", ""https://www.gap.com/webcontent/0061/624/087/cn61624087.jpg"", ""https://www.gap.com/webcontent/0061/518/757/cn61518757.jpg"", ""https://www.gap.com/webcontent/0061/518/774/cn61518774.jpg""]",False,100% Cotton.,Gap Logo Tote Bag,USD,59.95,59.95,876406032,https://www.gap.com/browse/product.do?pid=876406032&vid=REGULAR&searchText=bag,,16,16,2026-02-24T05:53:12Z,876406032,Gap
In stock,4.5,Gap,"Machine wash cold, gentle cycle. Lay flat to dry. Imported.","Women > Bags, Scarves & More","[""Navy Polka Dot"", ""Off white stripe"", ""Black gingham"", ""Navy polka dot"", ""Primrose pink"", ""Black"", ""Gasoline green"", ""Tangerine"", ""Moonstone blue"", ""Neon pink glow"", ""Havana yellow""]","Soft, overdyed cotton tote bag. Shoulder straps. Snap button closure. Outer and inner patch pocket. Embroidered mini Gap arch logo at front. Assorted colors & prints. #876406","Dimensions: 14.6"" H x 6.7"" W x 20"" L",4,https://www.gap.com/webcontent/0061/603/956/cn61603956.jpg,"[""https://www.gap.com/webcontent/0061/603/956/cn61603956.jpg"", ""https://www.gap.com/webcontent/0061/604/014/cn61604014.jpg"", ""https://www.gap.com/webcontent/0061/603/983/cn61603983.jpg"", ""https://www.gap.com/webcontent/0061/604/009/cn61604009.jpg""]",False,100% Cotton.,Gap Logo Tote Bag,USD,59.95,59.95,876406112,https://www.gap.com/browse/product.do?pid=876406112&vid=REGULAR&searchText=bag,,16,16,2026-02-24T05:53:32Z,876406112,Gap
In stock,4.5,Gap,"Machine wash cold, gentle cycle. Lay flat to dry. Imported.","Women > Bags, Scarves & More","[""Black"", ""Off white stripe"", ""Black gingham"", ""Navy polka dot"", ""Primrose pink"", ""Gasoline green"", ""Tangerine"", ""Moonstone blue"", ""Neon pink glow"", ""Havana yellow""]","Soft, overdyed cotton tote bag. Shoulder straps. Snap button closure. Outer and inner patch pocket. Embroidered mini Gap arch logo at front. Assorted colors & prints. #876406","Dimensions: 14.6"" H x 6.7"" W x 20"" L",4,https://www.gap.com/webcontent/0061/518/912/cn61518912.jpg,"[""https://www.gap.com/webcontent/0061/518/912/cn61518912.jpg"", ""https://www.gap.com/webcontent/0061/874/798/cn61874798.jpg"", ""https://www.gap.com/webcontent/0061/518/929/cn61518929.jpg"", ""https://www.gap.com/webcontent/0061/518/979/cn61518979.jpg""]",True,100% Cotton.,Gap Logo Tote Bag,USD,43.0,54.95,876406102,https://www.gap.com/browse/product.do?pid=876406102&vid=REGULAR&searchText=bag,,16,16,2026-02-24T05:53:52Z,876406102,Gap
In stock,4.62,Gap,Wipe clean. Imported.,"Women > Bags, Scarves & More","[""Chocolate Cake Brown"", ""Chocolate cake brown"", ""Honey brown"", ""True black""]","Soft vegan suede slouchy tote bag. Handle at top. This product was made in a factory that runs the Gap Inc. P.A.C.E. (Personal Advancement & Career Enhancement) program. P.A.C.E. is our educational program that helps the women who make our clothes build the skills, knowledge, confidence & resilience needed to advance in work & life. Learn morehere. #503844","Dimensions: 15""H x 4"" W x 17"" L",5,https://www.gap.com/webcontent/0056/166/849/cn56166849.jpg,"[""https://www.gap.com/webcontent/0056/166/849/cn56166849.jpg"", ""https://www.gap.com/webcontent/0060/285/016/cn60285016.jpg"", ""https://www.gap.com/webcontent/0056/166/936/cn56166936.jpg"", ""https://www.gap.com/webcontent/0056/166/950/cn56166950.jpg"", ""https://www.gap.com/webcontent/0061/315/120/cn61315120.jpg""]",True,Polyester 100%,Vegan Suede Slouchy Tote Bag,USD,34.0,69.95,503844002,https://www.gap.com/browse/product.do?pid=503844002&vid=REGULAR&searchText=bag,,1055,1055,2026-02-24T05:54:13Z,503844002,Gap
In stock,4.5,Gap,"Machine wash cold, gentle cycle. Lay flat to dry. Imported.","Women > Bags, Scarves & More","[""Primrose Pink"", ""Off white stripe"", ""Black gingham"", ""Navy polka dot"", ""Primrose pink"", ""Black"", ""Gasoline green"", ""Tangerine"", ""Moonstone blue"", ""Neon pink glow"", ""Havana yellow""]","Soft, overdyed cotton tote bag. Shoulder straps. Snap button closure. Outer and inner patch pocket. Embroidered mini Gap arch logo at front. Assorted colors & prints. #876406","Dimensions: 14.6"" H x 6.7"" W x 20"" L",4,https://www.gap.com/webcontent/0061/603/953/cn61603953.jpg,"[""https://www.gap.com/webcontent/0061/603/953/cn61603953.jpg"", ""https://www.gap.com/webcontent/0061/604/004/cn61604004.jpg"", ""https://www.gap.com/webcontent/0061/603/957/cn61603957.jpg"", ""https://www.gap.com/webcontent/0061/603/996/cn61603996.jpg""]",True,100% Cotton.,Gap Logo Tote Bag,USD,43.0,54.95,876406002,https://www.gap.com/browse/product.do?pid=876406002&vid=REGULAR&searchText=bag,,16,16,2026-02-24T05:54:34Z,876406002,Gap
In stock,4.5,Gap,"Machine wash cold, gentle cycle. Lay flat to dry. Imported.","Women > Bags, Scarves & More","[""Gasoline Green"", ""Off white stripe"", ""Black gingham"", ""Navy polka dot"", ""Primrose pink"", ""Black"", ""Gasoline green"", ""Tangerine"", ""Moonstone blue"", ""Neon pink glow"", ""Havana yellow""]","Soft, overdyed cotton tote bag. Shoulder straps. Snap button closure. Outer and inner patch pocket. Embroidered mini Gap arch logo at front. Assorted colors & prints. #876406","Dimensions: 14.6"" H x 6.7"" W x 20"" L",4,https://www.gap.com/webcontent/0061/502/386/cn61502386.jpg,"[""https://www.gap.com/webcontent/0061/502/386/cn61502386.jpg"", ""https://www.gap.com/webcontent/0061/739/906/cn61739906.jpg"", ""https://www.gap.com/webcontent/0061/501/912/cn61501912.jpg"", ""https://www.gap.com/webcontent/0061/501/966/cn61501966.jpg""]",True,100% Cotton.,Gap Logo Tote Bag,USD,43.0,54.95,876406162,https://www.gap.com/browse/product.do?pid=876406162&vid=REGULAR&searchText=bag,,16,16,2026-02-24T05:54:56Z,876406162,Gap
In stock,4.5,Gap,"Machine wash cold, gentle cycle. Lay flat to dry. Imported.","Women > Bags, Scarves & More","[""Havana Yellow"", ""Off white stripe"", ""Black gingham"", ""Navy polka dot"", ""Primrose pink"", ""Black"", ""Gasoline green"", ""Tangerine"", ""Moonstone blue"", ""Neon pink glow"", ""Havana yellow""]","Soft, overdyed cotton tote bag. Shoulder straps. Snap button closure. Outer and inner patch pocket. Embroidered mini Gap arch logo at front. Assorted colors & prints. #876406","Dimensions: 14.6"" H x 6.7"" W x 20"" L",4,https://www.gap.com/webcontent/0061/502/377/cn61502377.jpg,"[""https://www.gap.com/webcontent/0061/502/377/cn61502377.jpg"", ""https://www.gap.com/webcontent/0061/578/294/cn61578294.jpg"", ""https://www.gap.com/webcontent/0061/501/908/cn61501908.jpg"", ""https://www.gap.com/webcontent/0061/501/945/cn61501945.jpg""]",True,100% Cotton.,Gap Logo Tote Bag,USD,32.0,54.95,876406152,https://www.gap.com/browse/product.do?pid=876406152&vid=REGULAR&searchText=bag,,16,16,2026-02-24T05:55:17Z,876406152,Gap
In stock,4.86,Gap,Wipe clean. Imported.,Women > Bags & Bag Charms,"[""Super Pink Neon"", ""Heather grey logo"", ""Modern red logo"", ""Super pink neon""]",This keychain charm is made of soft knit and faux fur with a metal key ring. Embroidered bear detail and Gap logo at front. This product was made in a factory that invests in gender equity and women’s empowerment through RISE. Learn more atgapinc.com/equity. Product #830127,,6,https://www.gap.com/webcontent/0060/416/055/cn60416055.jpg,"[""https://www.gap.com/webcontent/0060/416/055/cn60416055.jpg"", ""https://www.gap.com/webcontent/0060/414/183/cn60414183.jpg"", ""https://www.gap.com/webcontent/0060/414/454/cn60414454.jpg"", ""https://www.gap.com/webcontent/0060/416/018/cn60416018.jpg"", ""https://www.gap.com/webcontent/0060/414/155/cn60414155.jpg"", ""https://www.gap.com/webcontent/0060/414/428/cn60414428.jpg""]",True,Bear: 100% Polyester.,Brannan Bear Hoodie Keychain Charm,USD,11.0,19.95,830127022,https://www.gap.com/browse/product.do?pid=830127022&vid=REGULAR&searchText=bag,,35,35,2026-02-24T05:55:38Z,830127022,Gap
