availability_text,average_rating,brand,care_instructions,category_breadcrumb,color_options,description,dimensions,document,image_count,image_url,images_list,in_stock,is_sale,material_text,mission_tags,name,price_currency,price_current,price_original,product_id,product_url,promo_excluded,rating_count,review_count,scrape_date,segment_label,sku,sold_shipped_by,subcluster,subcluster_label,title,url
,,Aritzia,Care: Wipe with damp cloth | Imported,Product > Awayday tote,Matera Sand /Black | PRIMER WT /TONAL,"The Awayday Tote from Aritzia is a 100% polypropylene tote bag measuring 17w x 39h x 15d centimeters. Available in Matera Sand/Black, it can be easily cleaned with a damp cloth.",Dimensions: 17w x 39h x 15d centimeters (6 11/16w x 15 3/8h x 5 7/8d inches),"Awayday Tote Aritzia The Awayday Tote from Aritzia is a 100% polypropylene tote bag measuring 17w x 39h x 15d centimeters. Available in Matera Sand/Black, it can be easily cleaned with a damp cloth. Content: 100% polypropylene The Amalfi Coast is calling This is a tote bag with exclusive Aritzia branding. It’s made from lightweight raffia-like material and made by hand so that no two are exactly alike. The Amalfi Coast is calling The Amalfi Coast is calling This is a tote bag with exclusive",8,https://assets.aritzia.com/image/upload/s26_n08_130743_34586_on_a,https://assets.aritzia.com/image/upload/s26_n08_130743_34586_on_a | https://assets.aritzia.com/image/upload/s26_n08_130743_34586_on_b | https://assets.aritzia.com/image/upload/s26_n08_130743_34586_on_c | https://assets.aritzia.com/image/upload/s26_n08_130743_34586_off_a | https://assets.aritzia.com/image/upload/s26_n08_130743_34586_off_b | https://assets.aritzia.com/image/upload/s26_n08_130743_34586_off_c | https://assets.aritzia.com/image/upload/s26_n08_130743_34586_off_d | https://assets.aritzia.com/image/upload/s26_n08_130743_34586_off_h,,FALSE,Content: 100% polypropylene,minimal_modern,Awayday Tote,USD,120,,130743,https://www.aritzia.com/intl/en/product/awayday-tote/130743.html?color=34586,,,,22-02-2026,bags,130743,,43,bags | berkeley / bag | Premium,Awayday Tote,https://www.aritzia.com/intl/en/product/awayday-tote/130743.html?color=34586
,,Aritzia,Care: Dry clean | Imported,Product > Awayday tote,Matera Snd /Matera Snd | MATERA SAND /BLACK,"The Awayday Tote from Aritzia is a 100% polypropylene tote bag measuring 17w x 39h x 15d centimeters. Available in Matera Sand/Matera Sand, it requires dry cleaning.",Dimensions: 17w x 39h x 15d centimeters (6 11/16w x 15 3/8h x 5 7/8d inches),"Awayday Tote Aritzia The Awayday Tote from Aritzia is a 100% polypropylene tote bag measuring 17w x 39h x 15d centimeters. Available in Matera Sand/Matera Sand, it requires dry cleaning. Content: 100% polypropylene Pick up The Amalfi Coast is calling. This is a tote bag with exclusive Aritzia branding. It’s made from lightweight raffia-like material and made by hand so that no two are exactly alike. The Amalfi Coast is calling.   Features: Dimensions: 17w x 39h x 15d centimeters (6 11/16w x 15",10,https://assets.aritzia.com/image/upload/s25_n08_116025_34584_on_a,https://assets.aritzia.com/image/upload/s25_n08_116025_34584_on_a | https://assets.aritzia.com/image/upload/s25_n08_116025_34584_on_b | https://assets.aritzia.com/image/upload/s25_n08_116025_34584_on_c | https://assets.aritzia.com/image/upload/s25_n08_116025_34584_on_f | https://assets.aritzia.com/image/upload/s25_n08_116025_34584_on_g | https://assets.aritzia.com/image/upload/s25_n08_116025_34584_on_h | https://assets.aritzia.com/image/upload/s25_n08_116025_34584_off_a | https://assets.aritzia.com/image/upload/s25_n08_116025_34584_off_b | https://assets.aritzia.com/image/upload/s25_n08_116025_34584_off_c | https://assets.aritzia.com/image/upload/s25_n08_116025_34584_off_d,,FALSE,Content: 100% polypropylene,minimal_modern,Awayday Tote,USD,120,,116025,https://www.aritzia.com/intl/en/product/awayday-tote/116025.html?color=34584,,,,22-02-2026,Bags & Wallets,116025,,34,Bags & Wallets | tote / bag | Premium,Awayday Tote,https://www.aritzia.com/intl/en/product/awayday-tote/116025.html?color=34584
,,The Super Puff™,Care: Wipe with damp cloth | Imported,Product > The super puff%E2%84%A2 tote bag,Black,Hi-Gloss French satin puffer tote bag,Handle Drop: 31.5 centimetres (12 3/8 inches),The Super Puff™ Tote Bag - Hi-Gloss The Super Puff™ Hi-Gloss French satin puffer tote bag Origin: Fabric from France   Content: 100% polyamide Super haul-it-all. For when your groceries and things get a little chilly. The Super Puff™ Tote Bag is constructed with a lightweight synthetic fill and is made with Hi-Gloss — water-repellent and wind-resistant taffeta from France with a glossy finish and a soft feel.   Features: Handle Drop: 31.5 centimetres (12 3/8 inches)   Fabric from an innovative,6,https://assets.aritzia.com/image/upload/f25_n08_122201_1274_on_a,https://assets.aritzia.com/image/upload/f25_n08_122201_1274_on_a | https://assets.aritzia.com/image/upload/f25_n08_122201_1274_on_b | https://assets.aritzia.com/image/upload/f25_n08_122201_1274_off_a | https://assets.aritzia.com/image/upload/f25_n08_122201_1274_off_b | https://assets.aritzia.com/image/upload/f25_n08_122201_1274_off_d | https://assets.aritzia.com/image/upload/f25_n08_122201_1274_off_h,,TRUE,Origin: Fabric from France | Content: 100% polyamide,occasion_glam|statement_fashion,The Super Puff™ Tote Bag - Hi-Gloss,USD,910,130,122201,https://www.aritzia.com/intl/en/product/the-super-puff%E2%84%A2-tote-bag/122201.html?color=1274,,,,22-02-2026,Bags & Wallets,122201,,35,Bags & Wallets | bag / tote | Upper Mid,The Super Puff™ Tote Bag - Hi-Gloss,https://www.aritzia.com/intl/en/product/the-super-puff%E2%84%A2-tote-bag/122201.html?color=1274
,,Aritzia,Care: Wipe with damp cloth | Imported,Product > Valet multi garment bag,Soft Macadamia White,Gusseted 100% cotton garment bag,Dimensions: 144h x 59w x 7.5d centimetres (56 11/16h x 23 1/4w x 2 15/16d inches),"Valet Multi Garment Bag Aritzia Gusseted 100% cotton garment bag Content: 100% cotton You deserve pristine This is a gusseted garment bag designed to store multiple garments. It’s made with naturally breathable midweight 100% cotton. This material is undyed, meaning the colour comes from the yarn’s natural fibres. You deserve pristine You deserve pristine This is a gusseted garment bag designed to store multiple garments. This is a gusseted garment bag designed to store multiple garments.",6,https://assets.aritzia.com/image/upload/f24_n08_124758_31770_on_a,https://assets.aritzia.com/image/upload/f24_n08_124758_31770_on_a | https://assets.aritzia.com/image/upload/f24_n08_124758_31770_on_b | https://assets.aritzia.com/image/upload/f24_n08_124758_31770_off_a | https://assets.aritzia.com/image/upload/f24_n08_124758_31770_off_b | https://assets.aritzia.com/image/upload/f24_n08_124758_31770_off_c | https://assets.aritzia.com/image/upload/f24_n08_124758_31770_off_d,,FALSE,Content: 100% cotton,travel_utility,Valet Multi Garment Bag,USD,49,,124758,https://www.aritzia.com/intl/en/product/valet-multi-garment-bag/124758.html?color=31770,,,,22-02-2026,Shop All Accessories,124758,,23,Shop All Accessories | state / rockaway | Mid,Valet Multi Garment Bag,https://www.aritzia.com/intl/en/product/valet-multi-garment-bag/124758.html?color=31770
final sale,,Tna,Care: Wipe with damp cloth | Imported,Product > Berra backpack,Black | NIGHTSHADE BLUE,Nylon twill water-repellent backpack,Dimensions: 27w x 43l x 15d centimetres (10 5/8w x 16 15/16l x 5 7/8d inches),"Berra Backpack Tna Nylon twill water-repellent backpack Content: 100% nylon; Lining: 100% polyester Your commute just got a little cooler This is a structured backpack with a main zip closure, outer zippered pocket and interior drop pocket for a little extra organization. It's crafted with soft, water-repellent nylon twill. Please note, this item is final sale Your commute just got a little cooler Your commute just got a little cooler This is a structured backpack with a main zip closure, outer",6,https://assets.aritzia.com/image/upload/f24_n08_120491_1274_on_a,https://assets.aritzia.com/image/upload/f24_n08_120491_1274_on_a | https://assets.aritzia.com/image/upload/f24_n08_120491_1274_on_b | https://assets.aritzia.com/image/upload/f24_n08_120491_1274_off_a | https://assets.aritzia.com/image/upload/f24_n08_120491_1274_off_b | https://assets.aritzia.com/image/upload/f24_n08_120491_1274_off_c | https://assets.aritzia.com/image/upload/f24_n08_120491_1274_off_d,,TRUE,Content: 100% nylon; Lining: 100% polyester,campus_student|travel_utility,Berra Backpack,USD,40,100,120491,https://www.aritzia.com/intl/en/product/berra-backpack/120491.html?color=1274,,,,22-02-2026,Fashion Backpacks,120491,,46,Fashion Backpacks | backpack / universal | Mid,Berra Backpack,https://www.aritzia.com/intl/en/product/berra-backpack/120491.html?color=1274
,,Aritzia,Care: Wipe with damp cloth | Imported,Product > Valet garment bag,Soft Macadamia White,"The Valet Garment Bag from Aritzia is made from 100% cotton and measures 59h x 140d centimeters. Available in Soft Macadamia White, it's easy to care for with a simple wipe using a damp cloth.",Dimensions: 59h x 140d centimetres (23 1/4h x 55 1/8d inches),"Valet Garment Bag Aritzia The Valet Garment Bag from Aritzia is made from 100% cotton and measures 59h x 140d centimeters. Available in Soft Macadamia White, it's easy to care for with a simple wipe using a damp cloth. Content: 100% cotton Final boarding call This is a tie-closure garment bag designed to store our tailored coats. It comes with a wooden hanger. It’s made with naturally breathable midweight 100% cotton. This material is undyed, meaning the colour comes from the yarn’s natural",5,https://assets.aritzia.com/image/upload/f24_n08_123587_31770_on_a,https://assets.aritzia.com/image/upload/f24_n08_123587_31770_on_a | https://assets.aritzia.com/image/upload/f24_n08_123587_31770_off_a | https://assets.aritzia.com/image/upload/f24_n08_123587_31770_off_b | https://assets.aritzia.com/image/upload/f24_n08_123587_31770_off_c | https://assets.aritzia.com/image/upload/f24_n08_123587_31770_off_d,,FALSE,Content: 100% cotton,travel_utility,Valet Garment Bag,USD,39,,123587,https://www.aritzia.com/intl/en/product/valet-garment-bag/123587.html?color=31770,,,,22-02-2026,"Bags, Scarves & More",123587,,38,"Bags, Scarves & More | bag / tote | Upper Mid",Valet Garment Bag,https://www.aritzia.com/intl/en/product/valet-garment-bag/123587.html?color=31770
,,J.Crew,,Home > women > bags,Multi,"Our highly anticipated collaboration is back for a new exclusive drop. We partnered with the brand known for turning classic book covers into covetable, artful accessories on an exclusive collection of clutches celebrating archival J.Crew catalogs. This one of a kind style features a hand-embroidered recreation of our Christmas 1997 cover.Cotton/wool with stainless steel hardware and silk thread.Imported.Online only.Item CF367.","7.9""H x 5.5""W x 1.2""D.","Olympia Le-Tan© X J.Crew 1997 catalog clutch J.Crew Our highly anticipated collaboration is back for a new exclusive drop. We partnered with the brand known for turning classic book covers into covetable, artful accessories on an exclusive collection of clutches celebrating archival J.Crew catalogs. This one of a kind style features a hand-embroidered recreation of our Christmas 1997 cover.Cotton/wool with stainless steel hardware and silk thread.Imported.Online only.Item CF367. Cotton/wool",10,"https://www.jcrew.com/s7-img-facade/CF367_EE5619?hei=1950&crop=0,0,1560,0","https://www.jcrew.com/s7-img-facade/CF367_EE5619?hei=1950&crop=0,0,1560,0 | https://www.jcrew.com/s7-img-facade/CF367_EE5619_d1?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CF367_EE5619_d2?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CF367_EE5619_d3?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CF367_EE5619_d4?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CF367_EE5619 | https://www.jcrew.com/s7-img-facade/CF367_EE5619_d1 | https://www.jcrew.com/s7-img-facade/CF367_EE5619_d2 | https://www.jcrew.com/s7-img-facade/CF367_EE5619_d3 | https://www.jcrew.com/s7-img-facade/CF367_EE5619_d4",,FALSE,Cotton/wool with stainless steel hardware and silk thread. Imported. Online only. Item CF367.,occasion_glam|statement_fashion|luxury_signal,Olympia Le-Tan© X J.Crew 1997 catalog clutch,USD,2772.57,1800,CF367,https://www.jcrew.com/p/womens/categories/accessories/bags/clutches-and-pouches/CF367?display=all&fit=Classic&colorProductCode=CF367&colorCode=EE5619,,,,2026-02-23T13:27:47Z,bags,CF367_EE5619,J.Crew,9,bags | clutch / olympia | Premium,Olympia Le-Tan© X J.Crew 1997 catalog clutch,https://www.jcrew.com/p/womens/categories/accessories/bags/clutches-and-pouches/CF367?display=all&fit=Classic&colorProductCode=CF367&colorCode=EE5619
,5,J.Crew,,Home > women > bags,Multi,"Our highly anticipated collaboration is back for another exclusive drop. We partnered with the brand known for turning classic book covers into covetable, artful accessories on an exclusive collection of clutches celebrating archival J.Crew catalogs. This one of a kind style features a hand-embroidered recreation of our Christmas 1994 cover.Cotton/wool with stainless steel hardware and silk thread.Imported.Online only.Item CF368.","7.9""H x 5.5""W x 1.2""D.","Olympia Le-Tan© X J.Crew 1994 catalog clutch J.Crew Our highly anticipated collaboration is back for another exclusive drop. We partnered with the brand known for turning classic book covers into covetable, artful accessories on an exclusive collection of clutches celebrating archival J.Crew catalogs. This one of a kind style features a hand-embroidered recreation of our Christmas 1994 cover.Cotton/wool with stainless steel hardware and silk thread.Imported.Online only.Item CF368. Cotton/wool",10,"https://www.jcrew.com/s7-img-facade/CF368_EE5619?hei=1950&crop=0,0,1560,0","https://www.jcrew.com/s7-img-facade/CF368_EE5619?hei=1950&crop=0,0,1560,0 | https://www.jcrew.com/s7-img-facade/CF368_EE5619_d1?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CF368_EE5619_d2?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CF368_EE5619_d3?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CF368_EE5619_d4?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CF368_EE5619 | https://www.jcrew.com/s7-img-facade/CF368_EE5619_d1 | https://www.jcrew.com/s7-img-facade/CF368_EE5619_d2 | https://www.jcrew.com/s7-img-facade/CF368_EE5619_d3 | https://www.jcrew.com/s7-img-facade/CF368_EE5619_d4",,FALSE,Cotton/wool with stainless steel hardware and silk thread. Imported. Online only. Item CF368.,occasion_glam|luxury_signal|statement_fashion,Olympia Le-Tan© X J.Crew 1994 catalog clutch,USD,2464.51,1600,CF368,https://www.jcrew.com/p/womens/categories/accessories/bags/clutches-and-pouches/CF368?display=all&fit=Classic&colorProductCode=CF368&colorCode=EE5619,,1,1,2026-02-23T13:30:00Z,bags,CF368_EE5619,J.Crew,9,bags | clutch / olympia | Premium,Olympia Le-Tan© X J.Crew 1994 catalog clutch,https://www.jcrew.com/p/womens/categories/accessories/bags/clutches-and-pouches/CF368?display=all&fit=Classic&colorProductCode=CF368&colorCode=EE5619
,4.568627451,J.Crew,,Home > shop all > women,Tan,"This tan clutch is a collaboration between Olympia Le-Tan and J.Crew, featuring a reproduction of a 1989 catalog cover. Made from a specific material not specified, it is designed as a stylish accessory. Perfect for formal events or evening wear.",,"Olympia Le-Tan&reg; X J.Crew 1989 catalog clutch J.Crew This tan clutch is a collaboration between Olympia Le-Tan and J.Crew, featuring a reproduction of a 1989 catalog cover. Made from a specific material not specified, it is designed as a stylish accessory. Perfect for formal events or evening wear.",0,,,,FALSE,,occasion_glam|luxury_signal|statement_fashion,Olympia Le-Tan&reg; X J.Crew 1989 catalog clutch,USD,2100,,CF256,https://www.jcrew.com/m/womens/categories/accessories/bags/clutches-and-pouches/ME101?display=all&fit=Classic&colorProductCode=CF256&colorCode=EE5619,,51,51,2026-02-23T13:35:50Z,bags,CF256_EE5619,J.Crew,9,bags | clutch / olympia | Premium,Olympia Le-Tan&reg; X J.Crew 1989 catalog clutch,https://www.jcrew.com/m/womens/categories/accessories/bags/clutches-and-pouches/ME101?display=all&fit=Classic&colorProductCode=CF256&colorCode=EE5619
,4.568627451,J.Crew,,Home > shop all > women,Tan,"The Olympia Le-Tan X J.Crew 1994 catalog clutch is a tan-colored clutch available for purchase. Priced at $1700, it's a unique accessory for any occasion.",,"Olympia Le-Tan&reg; X J.Crew 1994 catalog clutch J.Crew The Olympia Le-Tan X J.Crew 1994 catalog clutch is a tan-colored clutch available for purchase. Priced at $1700, it's a unique accessory for any occasion.",0,,,,FALSE,,occasion_glam|luxury_signal|statement_fashion,Olympia Le-Tan&reg; X J.Crew 1994 catalog clutch,USD,1700,,CF257,https://www.jcrew.com/m/womens/categories/accessories/bags/clutches-and-pouches/ME101?display=all&fit=Classic&colorProductCode=CF257&colorCode=EE5619,,51,51,2026-02-23T13:29:27Z,bags,CF257_EE5619,J.Crew,9,bags | clutch / olympia | Premium,Olympia Le-Tan&reg; X J.Crew 1994 catalog clutch,https://www.jcrew.com/m/womens/categories/accessories/bags/clutches-and-pouches/ME101?display=all&fit=Classic&colorProductCode=CF257&colorCode=EE5619
